iter	Accuracy	Logloss
880	0.9304152637	0.2000072056
881	0.9292929293	0.1998864121
882	0.9292929293	0.1998654141
883	0.9292929293	0.1998596514
884	0.9292929293	0.1999197078
885	0.9292929293	0.1998765596
886	0.9292929293	0.1998425371
887	0.9304152637	0.1996911164
888	0.9315375982	0.1996339002
889	0.9304152637	0.1996055464
890	0.9292929293	0.1994099459
891	0.9292929293	0.1991782482
892	0.9304152637	0.1990823123
893	0.9292929293	0.1990312331
894	0.9292929293	0.1989509805
895	0.9304152637	0.198852668
896	0.9304152637	0.1988380813
897	0.9292929293	0.1986159845
898	0.9304152637	0.1983941081
899	0.9304152637	0.1984044987
900	0.9304152637	0.1982708957
901	0.9304152637	0.1982013876
902	0.9304152637	0.1981304536
903	0.9304152637	0.1981228874
904	0.9304152637	0.1980206389
905	0.9304152637	0.197870489
906	0.9304152637	0.1978185235
907	0.9304152637	0.197675868
908	0.9315375982	0.1975330841
909	0.9315375982	0.1974758195
910	0.9315375982	0.1972234625
911	0.9315375982	0.1971560741
912	0.9315375982	0.1968869519
913	0.9315375982	0.1969022811
914	0.9315375982	0.1967617147
915	0.9315375982	0.1967122918
916	0.9315375982	0.1966194906
917	0.9315375982	0.1965957417
918	0.9315375982	0.1965773991
919	0.9304152637	0.1966098153
920	0.9304152637	0.1965532793
921	0.9304152637	0.1965465768
922	0.9304152637	0.196520274
923	0.9304152637	0.1967399077
924	0.9304152637	0.1966600369
925	0.9304152637	0.1966156516
926	0.9304152637	0.1965815102
927	0.9304152637	0.1965315589
928	0.9304152637	0.1965394159
929	0.9315375982	0.196490424
930	0.9304152637	0.1964088003
931	0.9304152637	0.1961971366
932	0.9304152637	0.1961049023
933	0.9315375982	0.1960580656
934	0.9315375982	0.1960410758
935	0.9315375982	0.1958768509
936	0.9315375982	0.1958059048
937	0.9326599327	0.1956942673
938	0.9326599327	0.1956664909
939	0.9326599327	0.1955769964
940	0.9326599327	0.1955588554
941	0.9326599327	0.1955161358
942	0.9326599327	0.1953570236
943	0.9326599327	0.1948231521
944	0.9326599327	0.1948135662
945	0.9326599327	0.1939997544
946	0.9326599327	0.1939957265
947	0.9326599327	0.1938967757
948	0.9326599327	0.1939088441
949	0.9326599327	0.1939067641
950	0.9326599327	0.1938223283
951	0.9326599327	0.1937403634
952	0.9326599327	0.193622383
953	0.9326599327	0.1935582598
954	0.9326599327	0.1935752912
955	0.9326599327	0.1935339222
956	0.9326599327	0.1934939726
957	0.9326599327	0.193290732
958	0.9326599327	0.1932463048
959	0.9326599327	0.193185146
960	0.9326599327	0.193145385
961	0.9326599327	0.1932468044
962	0.9326599327	0.1932250102
963	0.9326599327	0.1931898917
964	0.9326599327	0.193183998
965	0.9326599327	0.1931995452
966	0.9326599327	0.1930974529
967	0.9326599327	0.1931083642
968	0.9326599327	0.193097992
969	0.9326599327	0.193021955
970	0.9326599327	0.1930230306
971	0.9326599327	0.1930181892
972	0.9326599327	0.1930228485
973	0.9326599327	0.1929357917
974	0.9326599327	0.1928429435
975	0.9326599327	0.1927894276
976	0.9326599327	0.192848993
977	0.9326599327	0.192830937
978	0.9326599327	0.192825473
979	0.9326599327	0.192728639
980	0.9326599327	0.1927180953
981	0.9326599327	0.1926700608
982	0.9326599327	0.1924734184
983	0.9326599327	0.1920505611
984	0.9326599327	0.1918921495
985	0.9326599327	0.1919109662
986	0.9326599327	0.1918792598
987	0.9326599327	0.1917641349
988	0.9326599327	0.1916536649
989	0.9326599327	0.1916432983
990	0.9326599327	0.1916686544
991	0.9326599327	0.1916570721
992	0.9326599327	0.1917142911
993	0.9326599327	0.1915866715
994	0.9326599327	0.1915500747
995	0.9326599327	0.1915373819
996	0.9326599327	0.1915166104
997	0.9326599327	0.1914678854
998	0.9326599327	0.1914446868
999	0.9326599327	0.1912817649
1000	0.9326599327	0.191263688
1001	0.9326599327	0.1912170919
1002	0.9326599327	0.1911398785
1003	0.9326599327	0.1911479533
1004	0.9326599327	0.1911277834
1005	0.9326599327	0.1911417366
1006	0.9326599327	0.191028607
1007	0.9326599327	0.1910256279
1008	0.9315375982	0.1909476281
1009	0.9315375982	0.1909421846
1010	0.9315375982	0.1908389555
1011	0.9315375982	0.1908380303
1012	0.9326599327	0.1907794157
1013	0.9326599327	0.1907853451
1014	0.9326599327	0.1907600063
1015	0.9326599327	0.1907149622
1016	0.9326599327	0.1907108625
1017	0.9326599327	0.1906519021
1018	0.9326599327	0.1904525337
1019	0.9326599327	0.1905198867
1020	0.9326599327	0.1903687602
1021	0.9326599327	0.1902571459
1022	0.9315375982	0.1903203972
1023	0.9315375982	0.1902980715
1024	0.9315375982	0.1902340732
1025	0.9315375982	0.1901244444
1026	0.9315375982	0.190104299
1027	0.9315375982	0.1899772097
1028	0.9315375982	0.1899696761
1029	0.9315375982	0.1899000448
1030	0.9315375982	0.189876958
1031	0.9315375982	0.1896907035
1032	0.9315375982	0.189651626
1033	0.9315375982	0.1896323757
1034	0.9315375982	0.1896051791
1035	0.9315375982	0.1895747906
1036	0.9315375982	0.1895426845
1037	0.9315375982	0.1895271212
1038	0.9315375982	0.1894167015
1039	0.9315375982	0.1893358065
1040	0.9315375982	0.189229879
1041	0.9315375982	0.1891323811
1042	0.9315375982	0.1891167029
1043	0.9315375982	0.1891039572
1044	0.9315375982	0.1890933271
1045	0.9315375982	0.1889468479
1046	0.9315375982	0.188883656
1047	0.9315375982	0.1888749189
1048	0.9315375982	0.1883788494
1049	0.9315375982	0.188393365
1050	0.9315375982	0.1884059518
1051	0.9315375982	0.1883738757
1052	0.9315375982	0.1882563955
1053	0.9315375982	0.1880069714
1054	0.9315375982	0.1879135543
1055	0.9315375982	0.1877964428
1056	0.9315375982	0.1878306348
1057	0.9315375982	0.1878295641
1058	0.9315375982	0.1877647673
1059	0.9315375982	0.1877510403
1060	0.9315375982	0.187744792
1061	0.9315375982	0.1877635709
1062	0.9315375982	0.1876981185
1063	0.9315375982	0.1876933405
1064	0.9315375982	0.1876604942
1065	0.9315375982	0.1876400709
1066	0.9315375982	0.1875770705
1067	0.9315375982	0.1875729426
1068	0.9315375982	0.1872581769
1069	0.9315375982	0.1871965572
1070	0.9315375982	0.1870776587
1071	0.9315375982	0.187008298
1072	0.9326599327	0.186665841
1073	0.9326599327	0.186588513
1074	0.9326599327	0.186588366
1075	0.9326599327	0.1865582051
1076	0.9326599327	0.1865185898
1077	0.9326599327	0.1865119655
1078	0.9326599327	0.1863957546
1079	0.9326599327	0.1863035095
1080	0.9326599327	0.1862952789
1081	0.9326599327	0.1861254779
1082	0.9326599327	0.1859771941
1083	0.9326599327	0.1858084473
1084	0.9326599327	0.1857069054
1085	0.9326599327	0.1857044869
1086	0.9326599327	0.1856863684
1087	0.9326599327	0.1856719074
1088	0.9315375982	0.1855678978
1089	0.9315375982	0.185081915
1090	0.9326599327	0.1850961318
1091	0.9326599327	0.1849963794
1092	0.9326599327	0.1848773792
1093	0.9326599327	0.1847626382
1094	0.9326599327	0.1847684615
1095	0.9326599327	0.1847610186
1096	0.9326599327	0.1847089564
1097	0.9326599327	0.1846733611
1098	0.9326599327	0.1846668022
1099	0.9326599327	0.1845377545
1100	0.9326599327	0.184513404
1101	0.9326599327	0.1844066481
1102	0.9326599327	0.1842986066
1103	0.9326599327	0.1842757613
1104	0.9326599327	0.1841970393
1105	0.9326599327	0.1841180615
1106	0.9326599327	0.1840111845
1107	0.9326599327	0.183684699
1108	0.9326599327	0.1836649224
1109	0.9326599327	0.1836147567
1110	0.9326599327	0.1835240673
1111	0.9326599327	0.1835298147
1112	0.9326599327	0.1834166106
1113	0.9326599327	0.1833982688
1114	0.9326599327	0.1833006722
1115	0.9326599327	0.1832699026
1116	0.9326599327	0.1832528226
1117	0.9326599327	0.1831160046
1118	0.9326599327	0.1831479334
1119	0.9326599327	0.1831434623
1120	0.9326599327	0.1831142303
1121	0.9326599327	0.1829845007
1122	0.9326599327	0.1829384185
1123	0.9326599327	0.1827446168
1124	0.9326599327	0.1827128907
1125	0.9326599327	0.1826895916
1126	0.9326599327	0.1825925475
1127	0.9326599327	0.1825269365
1128	0.9326599327	0.1824540576
1129	0.9326599327	0.1824345124
1130	0.9326599327	0.1823849325
1131	0.9326599327	0.1823179912
1132	0.9326599327	0.1823336213
1133	0.9326599327	0.1822844714
1134	0.9326599327	0.182129045
1135	0.9326599327	0.1820592812
1136	0.9326599327	0.1820172535
1137	0.9326599327	0.1820002418
